titre,date,extrait
OCP sollicite les start-up pour son «Usine du futur»,2022-02-21 09:00:17+01:00,Le Groupe crée 4 challenges sur l’industrie 4.0 ...
Expo 2020 Dubaï: Organisation d’une journée agricole au sein du pavillon marocain,2022-02-19 09:51:12+01:00,"Une journée agricole a été organisée, vendredi, au sein du pavillon marocain à l'Expo 2020 Dubaï, sous le ..."
Le Chef du gouvernement préside la 6ème session du Conseil d’Administration de l’ONEE,2022-02-18 15:16:57+01:00,"Le Chef de gouvernement, Aziz Akhannouch, a présidé les travaux de la 6ème session du Conseil d'Administr ..."
La région Tanger-Tétouan-Al Hoceima affiche ses ambitions,2022-02-18 11:51:17+01:00,Sa stratégie de développement 2022-2027 en préparation ...
"Tiré par ses filiales : Maroc Telecom, un parc clients en hausse de 1,8% en 2021",2022-02-18 10:45:14+01:00,"Les efforts continus de maîtrise des coûts permettent au Groupe de maintenir ses marges, et les chantiers ..."
"Conçue par CMA-CGM, «Networking services», une marketplace pour les exportateurs marocains",2022-02-18 10:14:35+01:00,Faciliter les procédures aux entreprises exportatrices marocaines et leur permettre d’élargir leurs résea ...
"«Accompagner vos projets», la nouvelle signature de Wafa Immobilier",2022-02-18 09:38:04+01:00,Wafa Immobilier dévoile sa nouvelle signature institutionnelle «Accompagner vos projets» et s’engage plu ...
Complexe portuaire d’Agadir : Nadia Laraki et Karim Achengli font le point,2022-02-18 09:36:41+01:00,Les perspectives de développement du complexe portuaire d’Agadir ont été au centre d’une séance de travai ...
La BERD accorde 25 millions d’euros à la Société Générale Maroc pour appuyer la transition énergétique du Maroc,2022-02-18 09:33:40+01:00,"La Banque européenne pour la reconstruction et le développement (BERD), avec le soutien du Fonds vert pou ..."
Flambée des prix : Faouzi Lekjaâ s’explique,2022-02-18 09:00:46+01:00,"«La flambée des prix, c’est une vérité». Ainsi commente, jeudi à Rabat, Mustapha Baitas, porte-parole du ..."
"Consacrant l’ensemble de ses activités, Madaëf obtient deux certifications",2022-02-18 08:58:44+01:00,Madaëf décroche deux certifications ISO 9001 version 2015 et ISO 14001 version 2015 pour l’ensemble de se ...
Ryanair annonce une nouvelle liaison Édimbourg-Marrakech pour l’été 2022,2022-02-18 07:38:15+01:00,"La compagnie aérienne irlandaise Ryanair a annoncé, mercredi, le «plus grand programme de voyage jamais r ..."
Industries : Un rapprochement public-privé pour renforcer la formation dans le secteur,2022-02-17 13:55:23+01:00,"Ce rapprochement résulte d’une étude lancée par le département de l’industrie, avec l’appui de la BERD et ..."
Pour préparer le tourisme de demain : Le CRT d’Agadir lance la première édition du congrès des agences de voyages,2022-02-17 11:51:33+01:00,Le Conseil régional du tourisme d’Agadir Souss-Massa organise du 18 au 20 février la première édition du ...
"Applications : WafR lève 3,5 millions de dirhams",2022-02-17 11:34:33+01:00,"WafR, application permettant aux marques de la grande distribution de diffuser des promotions intelligent ..."
QNET-Vente directe: Le Maroc dans le top 3 en MENA,2022-02-17 11:33:07+01:00,"QNET, la société internationale de vente directe basée sur le commerce électronique, vient d’annoncer que ..."
Avec ses deux campagnes «Aji» et «We are open»: L’ONMT double la mise,2022-02-17 11:31:32+01:00,L’ONMT lance deux campagnes simultanées pour la promotion de la destination Maroc. ...
Bourse de Casablanca: Reprise de cotation des titres de capital de «Centrale Danone»,2022-02-17 11:30:04+01:00,La Bourse de Casablanca a annoncé la reprise de cotation des titres de capital de «Centrale Danone» à com ...
En partenariat avec Intel et Microsoft : Infinix se lance dans les laptops haut de gamme,2022-02-17 11:29:14+01:00,Infinix a dévoilé sa première série phare d’ordinateurs portables - Inbook X1. ...
Ibis Rabat Agdal souffle sa cinquième bougie,2022-02-17 11:27:22+01:00,L’hôtel Ibis Rabat a fêté ce mercredi son 5ème anniversaire. ...
Investissement : Abdellatif Jouahri dit tout,2022-02-17 10:15:36+01:00,Intervenant devant la Commission des finances et du développement économique ...
Aide au tourisme : Comment ça va fonctionner,2022-02-17 09:49:23+01:00,"Indemnité forfaitaire, report des charges CNSS, moratoire crédits, subventions pour la mise à niveau... ..."
Pêche maritime : L’aquaculture au cœur de la politique du développement du secteur halieutique marocain,2022-02-17 09:37:07+01:00,"Le ministre de l’agriculture, de la pêche maritime, du développement rural et des eaux et forêts, Mohamme ..."
L’IFC et la FMIIP s’associent pour la compétitivité du secteur pharmaceutique,2022-02-17 09:31:16+01:00,IFC et la Fédération marocaine de l’industrie et de l’innovation pharmaceutiques (FMIIP) ont procédé le 1 ...
"Maroc-Allemagne, un record des échanges commerciaux en 2021",2022-02-17 08:31:57+01:00,Les exportations marocaines en hausse de plus de 13% ...
Établissements de paiement : L’APEP élit son nouveau président,2022-02-17 07:56:37+01:00,L’Association professionnelle des établissements de paiement «APEP» a tenu récemment ses réunions institu ...
Emirates lance un salon d’aéroport pour enfants non accompagnés,2022-02-17 07:41:06+01:00,Les mineurs non accompagnés voyageant avec Emirates peuvent désormais profiter d’un nouveau salon d’embar ...
Les IDE français au Maroc toujours en tête,2022-02-16 13:45:21+01:00,La tendance observée au troisième trimestre 2021 confirme la reprise ...
"Ryszard Wtorkowski: Le marché marocain, un fort potentiel de développement pour LUG Light Factory",2022-02-16 10:49:12+01:00,"Entretien avec Ryszard Wtorkowski, président du directoire de LUG Light Factory ..."
Actuellement en phase d’agrandissement : Immersion à l’usine Alstom de Fès,2022-02-16 10:45:02+01:00,"Pour sa présence au Maroc, Alstom affiche de grandes ambitions. Présent dans le pays depuis plus d’un dem ..."
ABL Aviation : L’année 2021 fut une année particulièrement remplie,2022-02-16 10:06:38+01:00,"Fondée et dirigée par son CEO le Marocain Ali Ben Lmadani, ABL Aviation, la société internationale indépe ..."
Immobilier : Realites Afrique lance un nouveau projet à l’Eco-Cité Zenata,2022-02-16 09:50:14+01:00,"Realites Afrique, filiale du groupe de développement territorial français Realites, annonce le lancement ..."
Transfert d’argent : Chaabi Cash et Yalla Xash rapprochent les Marocains du Canada de leurs familles au Maroc,2022-02-16 09:41:53+01:00,"Chaabi Cash (M2T), réseau de transfert d’argent du groupe Banque populaire (BCP), et Yalla Xash, établiss ..."
OCP lance la plateforme «The Next Seed»,2022-02-16 09:00:31+01:00,En vue de faire émerger des solutions inédites et créatrices de valeur ajoutée ...
Le realme 9 Pro Series débarque au Maroc,2022-02-16 08:08:03+01:00,"realme vient officiellement d’annoncer le lancement, au Maroc, du realme 9 Pro Series. Ce lancement aura ..."
Les Eaux Minérales d’Oulmès certifiée parmi les «Best Places to Work» pour l’année 2022,2022-02-16 07:43:48+01:00,"Les Eaux Minérales d’Oulmès, entreprise leader du marché des eaux embouteillées, a été récemment certifié ..."
L’application Hany réinvente le service à domicile au Maroc,2022-02-16 07:08:00+01:00,"L’application Hany, une plateforme de services, simple, fiable et efficace, réinvente le service à domici ..."
Gouvernance : 30 experts internationaux pour en débattre à Al Akhawayn,2022-02-15 15:55:32+01:00,"L’université Al Akhawayn a abrité, les 11, 12 et 13 février un colloque international sur la gouvernance ..."
290 projets en cours d’installation dans 5 régions à fort potentiel aquacole,2022-02-15 14:50:35+01:00,Agadir a abrité lundi la deuxième édition du forum de l’aquaculture ...
Un record pour les banques : 1.062 milliards de dirhams de dépôts collectés en 2021,2022-02-15 13:45:36+01:00,Nette progression des dépôts bancaires au titre de l’exercice 2021. Le secteur a achevé l’année avec une ...
Pour promouvoir le développement de l’économie sociale et solidaire : Une loi-cadre en gestation,2022-02-15 11:45:20+01:00,"L’économie sociale et solidaire est un gisement d’emplois et de richesses. Pour sa croissance, un cadre j ..."
Mubawab inaugurera son nouveau siège au mois de mai,2022-02-15 09:43:35+01:00,"Mubawab, site spécialisé de l’immobilier au Maroc, annonce l’inauguration imminente de son nouveau siège. ..."
Charte d’investissement : Ce que demandent les exportateurs,2022-02-15 09:15:35+01:00,"Fiscalité, financement, emploi et promotion…. ..."
Alten Maroc lance la 3ème édition de son programme de formation «Alten Boost»,2022-02-15 08:00:38+01:00,"Engagé en faveur du développement des compétences des ingénieurs par le biais de son programme BOOST, le ..."
"Le groupe LUG, leader polonais de l’éclairage, ouvre une succursale à Laâyoune",2022-02-15 07:43:49+01:00,"Le groupe polonais LUG, l’un des principaux fabricants européens de solutions d’éclairage professionnel, ..."
Des résultats en nette amélioration pour Sony Corporation,2022-02-15 07:00:39+01:00,"Durant le 3ème trimestre 2021, Sony Corporation a réussi à enregistrer un solide bénéfice d’exploitation. ..."
Modernisation de l’Accord d’association Maroc-UE : Une aubaine pour une forte intégration des marchés européens et africains,2022-02-14 17:15:53+01:00,Les entreprises appellent à libérer le plein potentiel économique en modernisant l’Accord d’Association M ...
Marché de capitaux : Plus de 62 milliards de dirhams levés en 2021,2022-02-14 13:55:53+01:00,"Marquant une baisse de 19% par rapport à 2020 Les levées de capitaux se sont chiffrées à 62,6 milliards d ..."
Partenariat : Le Road Show Orange Kezakoo lancé,2022-02-14 12:45:52+01:00,Orange et la stratup Edtech Kezako lancent leur «Road Show» pour offrir un accompagnement scolaire numéri ...
Filiale du Groupe Holmarcom : Takafulia Assurance démarre avec une offre immédiate,2022-02-14 12:25:28+01:00,Le Groupe Holmarcom Insurance Activities lance sa première compagnie Takaful. Baptisée Takafulia Assuranc ...
"Finances publiques : Un déficit de 3,7 milliards de dirhams à fin janvier 2022",2022-02-14 11:50:00+01:00,Les statistiques de finances publiques à fin janvier 2022 laissent apparaître des recettes brutes en haus ...
Zone d’activités économiques de Fnideq : Les premiers commerçants bénéficiaires installés,2022-02-14 11:15:43+01:00,"Les investisseurs, attributaires des entrepôts, ont été sélectionnés à l’issue de l’appel à manifestation ..."
Amendis et la Faculté des sciences de Tétouan scellent un partenariat pour l’octroi de bourses d’excellence,2022-02-14 11:08:27+01:00,Elles sont destinées aux étudiantes dans les domaines du développement durable et de l’innovation ...
Lancement d’un appel à candidature pour l’Université d’été AgriEngagé,2022-02-14 11:06:31+01:00,Il vise les étudiants ayant une formation en agriculture ...
Selon une étude Inforisk : Un record de plus de 58.000 nouvelles entreprises créées en 2021,2022-02-14 10:45:02+01:00,"58.408 nouvelles entreprises ont vu le jour au Maroc en 2021. D’après une étude du cabinet Inforisk, les ..."
"Marque 100% digitale : Yoxo, la nouvelle offre mobile d’Orange Maroc",2022-02-14 10:25:08+01:00,"Marque 100% digitale, yoxo.ma est spécialement conçue pour répondre aux besoins en télécommunication des ..."
BMCI : Des webinaires dédiés aux activités de la salle de marchés,2022-02-14 09:25:31+01:00,La BMCI lance un nouveau cycle de webinaires pour les activités de sa salle de marchés. Le but étant de s ...
A l’occasion du Forum des mondes méditerranéens : Le CRI Souss-Massa s’allie à Provence Promotion,2022-02-11 16:00:54+01:00,Un accord de coopération entre le Centre régional d’investissement Souss-Massa et Provence Promotion a ét ...
Artisanat : Le chiffre d’affaires à l’export dépasse les 893 millions DH en 2021,2022-02-11 16:00:09+01:00,Il enregistre un taux d’accroissement de 50% par rapport à l’année 2020 ...
Textile et habillement : Les professionnels débattent des leviers de développement,2022-02-11 15:00:59+01:00,"Pour M. Boubouh, le secteur doit impérativement s’inscrire dans cette démarche de durabilité. La finalité ..."
Forum des mondes méditerranéens : Une coopération concrète entre les deux rives selon 3 axes,2022-02-11 14:00:37+01:00,"La France va créer un fonds de 100 M€, porté par la Banque publique d’investissement (BpiFrance) et desti ..."
A Casablanca comme à Marrakech : Kenzi Hotels Group dévoile ses offres pour le mois de février,2022-02-11 12:27:13+01:00,"«Nous unir pour mieux vous servir», tel est le slogan choisi par Kenzi Hotels Group pour célébrer la Sain ..."
Le FMI confirme la reprise de l’économie nationale,2022-02-11 11:45:37+01:00,L’institution salue l’engagement des autorités marocaines ...
Lydec renforce le réseau d’assainissement à Casablanca,2022-02-11 11:00:32+01:00,Un projet de 25 MDH en cours à Hay Hassani Lydec poursuit en 2022 la mise en place des projets importants ...
Partenariat : L’ASMEX à la conquête des opportunités d’affaires dans l’ouest canadien,2022-02-11 10:20:27+01:00,Promouvoir les opportunités d’affaires et d’investissement entre le Maroc et les provinces de l’Ouest du ...
«Mise en service d’un 5ème poste de transformation très haute tension cette année dans la région de Fès»,2022-02-11 09:46:21+01:00,"L’Office National de l’Electricité et de l’Eau Potable (ONEE) a procédé, dernièrement, à la mise en servi ..."
